observation_date,BAMLCC0A0CMTRIV
1991-11-06,544.440
1991-11-07,546.030
1991-11-08,547.420
1991-11-11,547.970
1991-11-12,549.120
1991-11-13,548.070
1991-11-14,549.460
1991-11-15,549.500
1991-11-18,550.720
1991-11-19,550.320
1991-11-20,549.380
1991-11-21,549.540
1991-11-22,548.720
1991-11-25,548.950
1991-11-26,549.280
1991-11-27,549.490
1991-11-28,
1991-11-29,550.210
1991-11-30,550.350
1991-12-02,552.020
1991-12-03,552.470
1991-12-04,554.830
1991-12-05,555.050
1991-12-06,555.440
1991-12-09,556.350
1991-12-10,557.020
1991-12-11,556.590
1991-12-12,557.300
1991-12-13,557.750
1991-12-16,557.420
1991-12-17,558.130
1991-12-18,558.170
1991-12-19,559.260
1991-12-20,563.090
1991-12-23,564.770
1991-12-24,564.880
1991-12-25,
1991-12-26,565.690
1991-12-27,565.930
1991-12-30,567.370
1991-12-31,568.730
1992-01-01,
1992-01-02,567.230
1992-01-03,566.880
1992-01-06,567.640
1992-01-07,568.930
1992-01-08,569.100
1992-01-09,568.550
1992-01-10,567.430
1992-01-13,565.530
1992-01-14,563.980
1992-01-15,564.160
1992-01-16,562.550
1992-01-17,562.690
1992-01-20,564.210
1992-01-21,565.290
1992-01-22,564.300
1992-01-23,563.140
1992-01-24,561.890
1992-01-27,561.800
1992-01-28,563.470
1992-01-29,562.030
1992-01-30,561.290
1992-01-31,561.970
1992-02-03,560.920
1992-02-04,562.270
1992-02-05,563.550
1992-02-06,564.350
1992-02-07,564.930
1992-02-10,564.760
1992-02-11,564.200
1992-02-12,564.200
1992-02-13,561.150
1992-02-14,560.650
1992-02-17,
1992-02-18,559.710
1992-02-19,560.310
1992-02-20,561.270
1992-02-21,559.990
1992-02-24,559.960
1992-02-25,561.070
1992-02-26,562.560
1992-02-27,563.950
1992-02-28,565.560
1992-02-29,565.690
1992-03-02,564.250
1992-03-03,562.860
1992-03-04,563.390
1992-03-05,561.980
1992-03-06,562.320
1992-03-09,563.820
1992-03-10,565.000
1992-03-11,562.830
1992-03-12,560.080
1992-03-13,557.970
1992-03-16,558.640
1992-03-17,559.770
1992-03-18,560.210
1992-03-19,561.680
1992-03-20,559.840
1992-03-23,560.470
1992-03-24,562.750
1992-03-25,563.920
1992-03-26,563.010
1992-03-27,563.430
1992-03-30,564.950
1992-03-31,565.220
1992-04-01,567.640
1992-04-02,567.500
1992-04-03,569.170
1992-04-06,569.950
1992-04-07,569.810
1992-04-08,569.570
1992-04-09,571.150
1992-04-10,571.680
1992-04-13,572.920
1992-04-14,572.610
1992-04-15,572.440
1992-04-16,570.230
1992-04-17,
1992-04-20,567.780
1992-04-21,568.160
1992-04-22,568.210
1992-04-23,566.930
1992-04-24,568.490
1992-04-27,567.860
1992-04-28,568.730
1992-04-29,568.700
1992-04-30,568.770
1992-05-01,570.190
1992-05-04,570.460
1992-05-05,570.870
1992-05-06,572.000
1992-05-07,572.190
1992-05-08,574.000
1992-05-11,575.230
1992-05-12,576.480
1992-05-13,577.080
1992-05-14,577.110
1992-05-15,578.460
1992-05-18,579.220
1992-05-19,580.860
1992-05-20,580.410
1992-05-21,577.940
1992-05-22,578.460
1992-05-25,
1992-05-26,576.420
1992-05-27,577.080
1992-05-28,578.470
1992-05-29,580.560
1992-05-31,580.830
1992-06-01,579.600
1992-06-02,579.980
1992-06-03,580.430
1992-06-04,580.690
1992-06-05,581.810
1992-06-08,582.270
1992-06-09,582.190
1992-06-10,581.480
1992-06-11,582.030
1992-06-12,583.590
1992-06-15,583.710
1992-06-16,584.850
1992-06-17,585.370
1992-06-18,586.660
1992-06-19,585.670
1992-06-22,586.180
1992-06-23,585.670
1992-06-24,586.980
1992-06-25,587.920
1992-06-26,588.620
1992-06-29,589.520
1992-06-30,589.990
1992-07-01,590.860
1992-07-02,595.550
1992-07-03,
1992-07-06,596.940
1992-07-07,597.890
1992-07-08,597.810
1992-07-09,597.550
1992-07-10,598.010
1992-07-13,597.420
1992-07-14,597.180
1992-07-15,598.970
1992-07-16,599.880
1992-07-17,599.340
1992-07-20,599.490
1992-07-21,599.900
1992-07-22,601.010
1992-07-23,603.870
1992-07-24,603.810
1992-07-27,605.060
1992-07-28,606.910
1992-07-29,608.670
1992-07-30,605.180
1992-07-31,605.450
1992-08-03,605.320
1992-08-04,606.760
1992-08-05,608.070
1992-08-06,607.320
1992-08-07,609.330
1992-08-10,611.000
1992-08-11,610.960
1992-08-12,611.200
1992-08-13,610.930
1992-08-14,611.140
1992-08-17,610.970
1992-08-18,612.610
1992-08-19,612.920
1992-08-20,613.380
1992-08-21,611.980
1992-08-24,609.660
1992-08-25,608.350
1992-08-26,608.930
1992-08-27,610.370
1992-08-28,610.770
1992-08-31,611.240
1992-09-01,612.220
1992-09-02,613.790
1992-09-03,613.570
1992-09-04,617.170
1992-09-07,
1992-09-08,619.470
1992-09-09,619.500
1992-09-10,619.310
1992-09-11,618.710
1992-09-14,619.650
1992-09-15,617.840
1992-09-16,618.560
1992-09-17,617.930
1992-09-18,617.700
1992-09-21,617.880
1992-09-22,616.410
1992-09-23,614.890
1992-09-24,616.280
1992-09-25,618.640
1992-09-28,619.880
1992-09-29,620.070
1992-09-30,619.030
1992-10-01,621.830
1992-10-02,621.430
1992-10-05,622.380
1992-10-06,619.850
1992-10-07,617.180
1992-10-08,616.680
1992-10-09,614.280
1992-10-12,615.180
1992-10-13,614.770
1992-10-14,615.400
1992-10-15,615.350
1992-10-16,613.740
1992-10-19,612.460
1992-10-20,607.540
1992-10-21,609.090
1992-10-22,610.680
1992-10-23,609.120
1992-10-26,608.490
1992-10-27,610.600
1992-10-28,611.300
1992-10-29,611.980
1992-10-30,609.930
1992-10-31,610.070
1992-11-02,608.350
1992-11-03,608.710
1992-11-04,608.340
1992-11-05,608.700
1992-11-06,607.200
1992-11-09,606.170
1992-11-10,607.990
1992-11-11,609.330
1992-11-12,611.090
1992-11-13,610.830
1992-11-16,610.080
1992-11-17,610.500
1992-11-18,612.340
1992-11-19,612.390
1992-11-20,611.740
1992-11-23,611.400
1992-11-24,612.460
1992-11-25,612.010
1992-11-26,
1992-11-27,610.640
1992-11-30,610.490
1992-12-01,610.480
1992-12-02,610.640
1992-12-03,610.900
1992-12-04,612.640
1992-12-07,614.980
1992-12-08,616.120
1992-12-09,616.770
1992-12-10,616.140
1992-12-11,615.520
1992-12-14,615.280
1992-12-15,615.590
1992-12-16,616.820
1992-12-17,617.040
1992-12-18,617.250
1992-12-21,618.780
1992-12-22,620.330
1992-12-23,620.060
1992-12-24,620.040
1992-12-25,
1992-12-28,619.510
1992-12-29,620.560
1992-12-30,620.720
1992-12-31,620.590
1993-01-01,
1993-01-04,623.390
1993-01-05,623.700
1993-01-06,623.240
1993-01-07,621.000
1993-01-08,620.540
1993-01-11,621.810
1993-01-12,622.050
1993-01-13,621.410
1993-01-14,623.570
1993-01-15,625.690
1993-01-18,626.170
1993-01-19,626.880
1993-01-20,626.880
1993-01-21,626.480
1993-01-22,628.190
1993-01-25,630.150
1993-01-26,631.000
1993-01-27,630.930
1993-01-28,631.920
1993-01-29,633.810
1993-01-31,634.090
1993-02-01,633.950
1993-02-02,633.160
1993-02-03,632.860
1993-02-04,634.680
1993-02-05,636.510
1993-02-08,636.360
1993-02-09,635.760
1993-02-10,634.310
1993-02-11,635.110
1993-02-12,636.780
1993-02-15,
1993-02-16,637.440
1993-02-17,638.690
1993-02-18,641.620
1993-02-19,642.680
1993-02-22,643.860
1993-02-23,648.950
1993-02-24,647.370
1993-02-25,647.240
1993-02-26,647.530
1993-02-28,647.810
1993-03-01,650.420
1993-03-02,650.250
1993-03-03,652.780
1993-03-04,654.750
1993-03-05,652.160
1993-03-08,653.640
1993-03-09,653.190
1993-03-10,653.310
1993-03-11,652.500
1993-03-12,648.480
1993-03-15,647.230
1993-03-16,649.850
1993-03-17,650.620
1993-03-18,653.010
1993-03-19,653.100
1993-03-22,653.180
1993-03-23,654.810
1993-03-24,654.190
1993-03-25,653.440
1993-03-26,650.910
1993-03-29,650.810
1993-03-30,652.550
1993-03-31,652.310
1993-04-01,651.920
1993-04-02,649.540
1993-04-05,649.830
1993-04-06,651.060
1993-04-07,652.060
1993-04-08,655.220
1993-04-09,
1993-04-12,657.890
1993-04-13,657.160
1993-04-14,658.760
1993-04-15,659.280
1993-04-16,659.250
1993-04-19,660.200
1993-04-20,659.860
1993-04-21,660.580
1993-04-22,660.780
1993-04-23,660.230
1993-04-26,659.270
1993-04-27,657.250
1993-04-28,656.630
1993-04-29,657.710
1993-04-30,656.950
1993-05-03,659.440
1993-05-04,660.250
1993-05-05,660.820
1993-05-06,661.790
1993-05-07,660.580
1993-05-10,662.070
1993-05-11,662.080
1993-05-12,660.790
1993-05-13,659.070
1993-05-14,658.290
1993-05-17,657.310
1993-05-18,655.750
1993-05-19,655.950
1993-05-20,658.050
1993-05-21,656.170
1993-05-24,656.450
1993-05-25,656.420
1993-05-26,657.430
1993-05-27,658.260
1993-05-28,657.360
1993-05-31,657.780
1993-06-01,659.150
1993-06-02,660.940
1993-06-03,661.980
1993-06-04,659.430
1993-06-07,661.060
1993-06-08,660.580
1993-06-09,661.710
1993-06-10,661.440
1993-06-11,664.530
1993-06-14,665.130
1993-06-15,665.280
1993-06-16,665.610
1993-06-17,666.390
1993-06-18,665.430
1993-06-21,667.520
1993-06-22,667.740
1993-06-23,667.570
1993-06-24,668.630
1993-06-25,669.970
1993-06-28,671.750
1993-06-29,672.410
1993-06-30,672.500
1993-07-01,672.470
1993-07-02,673.800
1993-07-05,
1993-07-06,673.580
1993-07-07,673.280
1993-07-08,673.990
1993-07-09,674.820
1993-07-12,675.780
1993-07-13,675.260
1993-07-14,677.340
1993-07-15,677.490
1993-07-16,678.600
1993-07-19,678.300
1993-07-20,677.460
1993-07-21,675.200
1993-07-22,673.070
1993-07-23,671.830
1993-07-26,672.730
1993-07-27,673.000
1993-07-28,673.750
1993-07-29,677.310
1993-07-30,677.100
1993-07-31,677.230
1993-08-02,676.930
1993-08-03,677.950
1993-08-04,677.820
1993-08-05,678.400
1993-08-06,678.260
1993-08-09,680.620
1993-08-10,680.500
1993-08-11,681.350
1993-08-12,682.260
1993-08-13,683.800
1993-08-16,685.240
1993-08-17,685.320
1993-08-18,686.490
1993-08-19,687.910
1993-08-20,688.630
1993-08-23,689.190
1993-08-24,690.200
1993-08-25,691.560
1993-08-26,694.280
1993-08-27,693.810
1993-08-30,695.200
1993-08-31,694.610
1993-09-01,694.870
1993-09-02,696.640
1993-09-03,700.770
1993-09-06,
1993-09-07,703.590
1993-09-08,703.790
1993-09-09,700.160
1993-09-10,702.070
1993-09-13,703.480
1993-09-14,699.170
1993-09-15,698.720
1993-09-16,699.750
1993-09-17,699.000
1993-09-20,698.200
1993-09-21,697.580
1993-09-22,697.070
1993-09-23,698.310
1993-09-24,698.370
1993-09-27,702.050
1993-09-28,703.170
1993-09-29,701.550
1993-09-30,698.450
1993-10-01,700.750
1993-10-04,701.190
1993-10-05,701.690
1993-10-06,701.350
1993-10-07,701.570
1993-10-08,704.710
1993-10-11,704.890
1993-10-12,705.020
1993-10-13,705.010
1993-10-14,704.870
1993-10-15,708.750
1993-10-18,706.770
1993-10-19,706.550
1993-10-20,707.290
1993-10-21,704.290
1993-10-22,702.450
1993-10-25,699.940
1993-10-26,701.420
1993-10-27,701.140
1993-10-28,701.720
1993-10-29,702.040
1993-10-31,702.320
1993-11-01,698.490
1993-11-02,695.710
1993-11-03,695.630
1993-11-04,694.310
1993-11-05,691.570
1993-11-08,693.120
1993-11-09,695.480
1993-11-10,693.600
1993-11-11,693.070
1993-11-12,694.900
1993-11-15,695.320
1993-11-16,695.870
1993-11-17,696.740
1993-11-18,694.660
1993-11-19,690.810
1993-11-22,690.310
1993-11-23,691.520
1993-11-24,692.380
1993-11-25,
1993-11-26,694.110
1993-11-29,696.340
1993-11-30,693.360
1993-12-01,694.270
1993-12-02,694.830
1993-12-03,694.640
1993-12-06,698.320
1993-12-07,698.990
1993-12-08,699.390
1993-12-09,700.580
1993-12-10,698.580
1993-12-13,697.120
1993-12-14,695.810
1993-12-15,695.440
1993-12-16,695.140
1993-12-17,696.560
1993-12-20,696.370
1993-12-21,694.910
1993-12-22,698.040
1993-12-23,700.090
1993-12-24,
1993-12-27,700.810
1993-12-28,700.740
1993-12-29,700.770
1993-12-30,697.800
1993-12-31,697.730
1994-01-03,694.990
1994-01-04,695.010
1994-01-05,695.730
1994-01-06,697.660
1994-01-07,703.020
1994-01-10,703.450
1994-01-11,705.010
1994-01-12,707.500
1994-01-13,704.970
1994-01-14,702.000
1994-01-17,702.360
1994-01-18,703.600
1994-01-19,704.110
1994-01-20,705.580
1994-01-21,705.150
1994-01-24,705.530
1994-01-25,704.580
1994-01-26,704.580
1994-01-27,706.330
1994-01-28,709.130
1994-01-31,709.450
1994-02-01,706.780
1994-02-02,707.140
1994-02-03,705.350
1994-02-04,702.480
1994-02-07,700.660
1994-02-08,699.770
1994-02-09,700.020
1994-02-10,701.510
1994-02-11,701.660
1994-02-14,702.100
1994-02-15,702.220
1994-02-16,702.260
1994-02-17,699.600
1994-02-18,695.980
1994-02-21,
1994-02-22,696.910
1994-02-23,694.890
1994-02-24,692.740
1994-02-25,692.390
1994-02-28,693.380
1994-03-01,689.990
1994-03-02,689.100
1994-03-03,688.580
1994-03-04,686.210
1994-03-07,688.850
1994-03-08,688.120
1994-03-09,686.770
1994-03-10,684.540
1994-03-11,684.170
1994-03-14,683.880
1994-03-15,685.040
1994-03-16,686.990
1994-03-17,688.280
1994-03-18,685.200
1994-03-21,682.340
1994-03-22,684.250
1994-03-23,687.430
1994-03-24,682.280
1994-03-25,681.970
1994-03-28,681.490
1994-03-29,678.440
1994-03-30,676.870
1994-03-31,676.190
1994-04-01,
1994-04-04,666.440
1994-04-05,668.430
1994-04-06,669.230
1994-04-07,671.270
1994-04-08,671.100
1994-04-11,671.000
1994-04-12,672.750
1994-04-13,671.900
1994-04-14,669.880
1994-04-15,670.260
1994-04-18,665.920
1994-04-19,665.340
1994-04-20,666.630
1994-04-21,672.650
1994-04-22,672.760
1994-04-25,672.880
1994-04-26,676.640
1994-04-27,
1994-04-28,671.400
1994-04-29,668.990
1994-04-30,669.140
1994-05-02,667.640
1994-05-03,666.720
1994-05-04,665.870
1994-05-05,668.160
1994-05-06,660.880
1994-05-09,656.430
1994-05-10,660.760
1994-05-11,656.890
1994-05-12,659.900
1994-05-13,661.200
1994-05-16,663.550
1994-05-17,670.300
1994-05-18,671.390
1994-05-19,674.010
1994-05-20,672.000
1994-05-23,667.520
1994-05-24,669.200
1994-05-25,668.720
1994-05-26,670.380
1994-05-27,669.300
1994-05-30,
1994-05-31,667.770
1994-06-01,668.110
1994-06-02,670.960
1994-06-03,674.930
1994-06-06,678.070
1994-06-07,676.630
1994-06-08,677.890
1994-06-09,676.210
1994-06-10,675.070
1994-06-13,673.460
1994-06-14,676.510
1994-06-15,673.970
1994-06-16,673.690
1994-06-17,671.900
1994-06-20,671.560
1994-06-21,669.540
1994-06-22,672.490
1994-06-23,673.070
1994-06-24,669.700
1994-06-27,670.510
1994-06-28,668.570
1994-06-29,669.530
1994-06-30,666.630
1994-07-01,666.670
1994-07-04,
1994-07-05,667.990
1994-07-06,667.980
1994-07-07,669.130
1994-07-08,664.890
1994-07-11,663.330
1994-07-12,664.220
1994-07-13,665.750
1994-07-14,671.480
1994-07-15,672.530
1994-07-18,674.800
1994-07-19,676.080
1994-07-20,673.530
1994-07-21,673.000
1994-07-22,671.700
1994-07-25,672.980
1994-07-26,672.860
1994-07-27,671.100
1994-07-28,673.020
1994-07-29,679.750
1994-07-31,680.040
1994-08-01,679.280
1994-08-02,681.440
1994-08-03,680.490
1994-08-04,680.970
1994-08-05,675.590
1994-08-08,675.880
1994-08-09,673.590
1994-08-10,673.910
1994-08-11,672.320
1994-08-12,674.910
1994-08-15,674.830
1994-08-16,677.510
1994-08-17,680.750
1994-08-18,677.060
1994-08-19,675.990
1994-08-22,675.310
1994-08-23,676.360
1994-08-24,678.460
1994-08-25,677.090
1994-08-26,678.670
1994-08-29,678.800
1994-08-30,679.880
1994-08-31,681.160
1994-09-01,681.250
1994-09-02,680.710
1994-09-05,
1994-09-06,679.010
1994-09-07,678.030
1994-09-08,678.050
1994-09-09,673.250
1994-09-12,673.130
1994-09-13,673.530
1994-09-14,675.150
1994-09-15,676.720
1994-09-16,671.660
1994-09-19,672.800
1994-09-20,671.600
1994-09-21,670.640
1994-09-22,671.210
1994-09-23,670.840
1994-09-26,671.210
1994-09-27,670.170
1994-09-28,671.760
1994-09-29,668.620
1994-09-30,670.190
1994-10-03,668.540
1994-10-04,668.130
1994-10-05,665.810
1994-10-06,665.940
1994-10-07,667.940
1994-10-10,668.600
1994-10-11,670.980
1994-10-12,669.530
1994-10-13,671.730
1994-10-14,672.450
1994-10-17,672.050
1994-10-18,672.580
1994-10-19,670.940
1994-10-20,667.170
1994-10-21,666.830
1994-10-24,665.880
1994-10-25,665.290
1994-10-26,665.130
1994-10-27,665.550
1994-10-28,668.350
1994-10-31,668.810
1994-11-01,665.970
1994-11-02,664.580
1994-11-03,663.740
1994-11-04,661.930
1994-11-07,661.570
1994-11-08,662.500
1994-11-09,665.160
1994-11-10,664.100
1994-11-11,663.340
1994-11-14,665.130
1994-11-15,667.120
1994-11-16,664.930
1994-11-17,662.620
1994-11-18,663.350
1994-11-21,663.200
1994-11-22,664.720
1994-11-23,670.620
1994-11-24,
1994-11-25,670.540
1994-11-28,668.990
1994-11-29,666.730
1994-11-30,668.340
1994-12-01,667.410
1994-12-02,671.160
1994-12-05,670.520
1994-12-06,673.340
1994-12-07,671.980
1994-12-08,672.150
1994-12-09,673.350
1994-12-12,671.070
1994-12-13,671.750
1994-12-14,674.390
1994-12-15,673.570
1994-12-16,673.650
1994-12-19,674.460
1994-12-20,674.780
1994-12-21,675.220
1994-12-22,673.640
1994-12-23,673.700
1994-12-26,
1994-12-27,677.160
1994-12-28,676.520
1994-12-29,675.030
1994-12-30,674.260
1994-12-31,674.410
1995-01-02,
1995-01-03,672.820
1995-01-04,675.300
1995-01-05,673.740
1995-01-06,674.890
1995-01-09,673.900
1995-01-10,675.760
1995-01-11,676.450
1995-01-12,676.770
1995-01-13,680.600
1995-01-16,681.200
1995-01-17,680.750
1995-01-18,680.860
1995-01-19,680.260
1995-01-20,678.230
1995-01-23,677.710
1995-01-24,677.390
1995-01-25,679.060
1995-01-26,681.150
1995-01-27,684.580
1995-01-30,686.400
1995-01-31,687.280
1995-02-01,685.750
1995-02-02,685.430
1995-02-03,692.600
1995-02-06,691.690
1995-02-07,692.230
1995-02-08,692.050
1995-02-09,690.770
1995-02-10,688.460
1995-02-13,689.550
1995-02-14,692.050
1995-02-15,695.830
1995-02-16,697.040
1995-02-17,696.350
1995-02-20,
1995-02-21,696.450
1995-02-22,699.560
1995-02-23,700.320
1995-02-24,699.880
1995-02-27,703.780
1995-02-28,703.760
1995-03-01,706.230
1995-03-02,703.910
1995-03-03,701.610
1995-03-06,699.840
1995-03-07,699.130
1995-03-08,702.310
1995-03-09,704.450
1995-03-10,707.690
1995-03-13,709.190
1995-03-14,712.850
1995-03-15,712.560
1995-03-16,714.800
1995-03-17,712.700
1995-03-20,712.530
1995-03-21,712.720
1995-03-22,709.220
1995-03-23,710.270
1995-03-24,713.660
1995-03-27,715.930
1995-03-28,713.460
1995-03-29,713.200
1995-03-30,712.580
1995-03-31,711.870
1995-04-03,714.660
1995-04-04,715.910
1995-04-05,716.020
1995-04-06,716.990
1995-04-07,716.620
1995-04-10,716.740
1995-04-11,717.500
1995-04-12,718.930
1995-04-13,720.900
1995-04-14,
1995-04-17,721.080
1995-04-18,721.100
1995-04-19,720.780
1995-04-20,722.840
1995-04-21,723.140
1995-04-24,723.990
1995-04-25,723.850
1995-04-26,723.840
1995-04-27,723.100
1995-04-28,722.520
1995-04-30,722.830
1995-05-01,722.520
1995-05-02,724.340
1995-05-03,727.520
1995-05-04,732.210
1995-05-05,738.740
1995-05-08,739.370
1995-05-09,742.940
1995-05-10,741.880
1995-05-11,740.440
1995-05-12,740.480
1995-05-15,742.880
1995-05-16,745.720
1995-05-17,747.110
1995-05-18,744.110
1995-05-19,744.190
1995-05-22,744.180
1995-05-23,746.230
1995-05-24,751.280
1995-05-25,753.420
1995-05-26,752.980
1995-05-29,
1995-05-30,757.220
1995-05-31,757.070
1995-06-01,760.970
1995-06-02,765.910
1995-06-05,766.590
1995-06-06,765.890
1995-06-07,763.160
1995-06-08,761.270
1995-06-09,754.740
1995-06-12,755.470
1995-06-13,763.460
1995-06-14,764.390
1995-06-15,763.310
1995-06-16,762.030
1995-06-19,765.370
1995-06-20,764.780
1995-06-21,765.600
1995-06-22,769.150
1995-06-23,768.520
1995-06-26,767.730
1995-06-27,766.400
1995-06-28,767.970
1995-06-29,762.420
1995-06-30,763.910
1995-07-03,765.100
1995-07-04,
1995-07-05,765.520
1995-07-06,769.680
1995-07-07,772.510
1995-07-10,772.540
1995-07-11,771.040
1995-07-12,770.450
1995-07-13,770.980
1995-07-14,768.880
1995-07-17,766.390
1995-07-18,764.300
1995-07-19,758.370
1995-07-20,758.010
1995-07-21,754.890
1995-07-24,758.660
1995-07-25,758.960
1995-07-26,757.070
1995-07-27,759.560
1995-07-28,757.690
1995-07-31,760.170
1995-08-01,757.990
1995-08-02,760.560
1995-08-03,757.750
1995-08-04,758.970
1995-08-07,760.110
1995-08-08,760.690
1995-08-09,759.390
1995-08-10,757.680
1995-08-11,754.550
1995-08-14,755.260
1995-08-15,756.280
1995-08-16,757.720
1995-08-17,756.990
1995-08-18,757.210
1995-08-21,759.450
1995-08-22,758.450
1995-08-23,757.650
1995-08-24,761.530
1995-08-25,766.240
1995-08-28,768.320
1995-08-29,767.590
1995-08-30,769.170
1995-08-31,771.440
1995-09-01,773.470
1995-09-04,
1995-09-05,776.280
1995-09-06,776.440
1995-09-07,775.070
1995-09-08,774.420
1995-09-11,775.020
1995-09-12,777.900
1995-09-13,777.060
1995-09-14,780.690
1995-09-15,779.930
1995-09-18,777.710
1995-09-19,779.210
1995-09-20,780.800
1995-09-21,776.930
1995-09-22,775.770
1995-09-25,776.080
1995-09-26,775.450
1995-09-27,775.020
1995-09-28,775.710
1995-09-29,780.160
1995-09-30,780.320
1995-10-02,781.340
1995-10-03,782.770
1995-10-04,784.470
1995-10-05,785.370
1995-10-06,785.710
1995-10-09,786.420
1995-10-10,786.300
1995-10-11,785.960
1995-10-12,787.440
1995-10-13,791.980
1995-10-16,792.010
1995-10-17,792.620
1995-10-18,791.480
1995-10-19,792.180
1995-10-20,789.690
1995-10-23,788.880
1995-10-24,791.540
1995-10-25,792.420
1995-10-26,790.590
1995-10-27,790.850
1995-10-30,791.620
1995-10-31,792.210
1995-11-01,794.120
1995-11-02,796.550
1995-11-03,795.860
1995-11-06,795.540
1995-11-07,794.350
1995-11-08,797.170
1995-11-09,795.590
1995-11-10,794.040
1995-11-13,796.260
1995-11-14,796.290
1995-11-15,795.240
1995-11-16,797.810
1995-11-17,798.680
1995-11-20,798.510
1995-11-21,797.380
1995-11-22,797.320
1995-11-23,
1995-11-24,798.750
1995-11-27,800.920
1995-11-28,800.930
1995-11-29,802.350
1995-11-30,806.280
1995-12-01,808.300
1995-12-04,812.350
1995-12-05,811.580
1995-12-06,811.220
1995-12-07,809.510
1995-12-08,809.620
1995-12-11,811.060
1995-12-12,810.600
1995-12-13,810.030
1995-12-14,810.020
1995-12-15,809.840
1995-12-18,805.950
1995-12-19,809.670
1995-12-20,809.580
1995-12-21,809.830
1995-12-22,812.210
1995-12-25,
1995-12-26,813.860
1995-12-27,815.420
1995-12-28,817.080
1995-12-29,819.420
1995-12-31,819.750
1996-01-01,
1996-01-02,819.220
1996-01-03,820.280
1996-01-04,817.790
1996-01-05,816.650
1996-01-08,817.000
1996-01-09,816.780
1996-01-10,812.490
1996-01-11,812.860
1996-01-12,814.100
1996-01-15,814.340
1996-01-16,817.750
1996-01-17,821.500
1996-01-18,823.460
1996-01-19,824.040
1996-01-22,821.200
1996-01-23,819.450
1996-01-24,821.910
