CBoT Wheat Electronic Commodity Future Continuation 1 | Price History                                          16-May-2025 21:06,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
Wc1,,,,,,,,,,
Interval: Daily,,,,,,,,,,
History Period: 16-May-1970 - 16-May-2025,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
VAP: Total,"254,495,207",,,,,,,,,
Price,Volume,%Volume,Count,%Count,,,,,,
07-Dec-2021,799  8/32,+2  8/32,+0.2823%,811      ,796      ,812      ,74,191      ,796      ,820      
06-Dec-2021,797      ,+2 16/32,+0.3147%,799 24/32,784 16/32,799 24/32,66,258      ,742      ,820      
03-Dec-2021,794 16/32,-12      ,-1.4879%,809 16/32,799      ,814 24/32,102,393      ,742      ,820      
02-Dec-2021,806 16/32,+28      ,+3.5967%,779 16/32,779 16/32,809  8/32,192,438      ,745      ,820      
01-Dec-2021,778 16/32,+4 24/32,+0.6139%,784      ,774 24/32,785 16/32,484,794      ,770      ,862 16/32
30-Nov-2021,773 24/32,-33 24/32,-4.1796%,808  8/32,770 16/32,808  8/32,"2,662","2,027      ",762      ,830      
29-Nov-2021,807 16/32,-18      ,-2.1805%,837 24/32,805      ,840 16/32,"20,037","3,568      ",800 16/32,830      
26-Nov-2021,825 16/32,-11  8/32,-1.3445%,821  8/32,810      ,830 16/32,"29,473","13,571      ",815      ,836      
24-Nov-2021,836 24/32,-19  8/32,-2.2488%,856 16/32,833 16/32,863  8/32,"46,267","47,378      ",835      ,841      
23-Nov-2021,856      ,+10  8/32,+1.2119%,846 16/32,838  8/32,856 16/32,"29,297","55,099      ",855 24/32,856 16/32
22-Nov-2021,845 24/32,+22 24/32,+2.7643%,827 16/32,826      ,848 16/32,"40,429","60,387      ",846 16/32,847  8/32
19-Nov-2021,823      ,+3      ,+0.3659%,821      ,813 16/32,830 24/32,"42,696","66,478      ",821  8/32,823 24/32
18-Nov-2021,820      ,-2  8/32,-0.2736%,824  8/32,819  8/32,843  8/32,"63,590","73,152      ",820  8/32,821  8/32
17-Nov-2021,822  8/32,+12      ,+1.4810%,812      ,810 16/32,835      ,"63,821","84,564      ",823 16/32,824 16/32
16-Nov-2021,810  8/32,-16      ,-1.9365%,827 16/32,810      ,827 16/32,"58,357","91,577      ",810 16/32,811  8/32
15-Nov-2021,826  8/32,+9  8/32,+1.1322%,819 24/32,813  8/32,829 16/32,"57,377","101,373      ",827  8/32,827 16/32
12-Nov-2021,817      ,+4 16/32,+0.5538%,814  8/32,805 16/32,826 24/32,"63,147","107,366      ",816 16/32,817 16/32
11-Nov-2021,812 16/32,+9 16/32,+1.1831%,803      ,798  8/32,824 24/32,"107,495","114,049      ",813      ,814      
10-Nov-2021,803      ,+24 16/32,+3.1471%,783      ,778      ,803 24/32,"85,821","123,034      ",802 24/32,803 16/32
09-Nov-2021,778 16/32,+10 16/32,+1.3672%,769  8/32,764 16/32,783  8/32,"81,300","129,701      ",782      ,782  8/32
08-Nov-2021,768      ,+1 16/32,+0.1957%,768  8/32,762 16/32,773      ,"75,813","142,014      ",767 24/32,768 16/32
05-Nov-2021,766 16/32,-7  8/32,-0.9370%,774 24/32,765 16/32,781 16/32,"83,637","159,612      ",766 24/32,768      
04-Nov-2021,773 24/32,-7  8/32,-0.9283%,782      ,772  8/32,794  8/32,"51,270","169,115      ",774  8/32,774 24/32
03-Nov-2021,781      ,-10 16/32,-1.3266%,790 16/32,777 16/32,796 24/32,"53,180","174,035      ",781 16/32,781 16/32
02-Nov-2021,791 16/32,-5 24/32,-0.7212%,798 16/32,789 24/32,807      ,"65,894","177,197      ",789 16/32,790 16/32
01-Nov-2021,797  8/32,+24 16/32,+3.1705%,774 16/32,768  8/32,800 16/32,"73,027","182,204      ",798      ,798 24/32
29-Oct-2021,772 24/32,+  8/32,+0.0324%,773  8/32,763 16/32,780      ,"48,726","184,635      ",773      ,773 24/32
28-Oct-2021,772 16/32,+12 24/32,+1.6782%,760      ,751 16/32,780      ,"57,331","185,690      ",773  8/32,774  8/32
27-Oct-2021,759 24/32,+7 16/32,+0.9970%,750 16/32,745      ,762 24/32,"49,839","188,937      ",759 24/32,761      
26-Oct-2021,752  8/32,-7  8/32,-0.9546%,763      ,747 16/32,765      ,"53,537","192,548      ",749 16/32,750 16/32
25-Oct-2021,759 16/32,+3 16/32,+0.4630%,759 24/32,753  8/32,767      ,"42,579","192,743      ",759 24/32,760 24/32
22-Oct-2021,756      ,+14 24/32,+1.9899%,743 24/32,743 16/32,759 16/32,"52,332","191,196      ",757 16/32,758      
21-Oct-2021,741  8/32,-8      ,-1.0677%,749 24/32,738  8/32,752 16/32,"33,633","194,249      ",741      ,741      
20-Oct-2021,749  8/32,+13  8/32,+1.8003%,737      ,736 16/32,750      ,"35,078","193,488      ",749  8/32,750      
19-Oct-2021,736      ,-  8/32,-0.0340%,736      ,735  8/32,745  8/32,"37,740","194,315      ",738      ,738 24/32
18-Oct-2021,736  8/32,+2  8/32,+0.3065%,734      ,728 16/32,738 24/32,"31,460","195,117      ",735 16/32,736 24/32
15-Oct-2021,734      ,+9  8/32,+1.2763%,725      ,722  8/32,740 16/32,"40,534","195,055      ",733  8/32,733  8/32
14-Oct-2021,724 24/32,+6      ,+0.8348%,718 24/32,718 16/32,729 16/32,"39,585","196,229      ",723 24/32,725      
13-Oct-2021,718 24/32,-15  8/32,-2.0777%,736      ,712 24/32,737 24/32,"57,903","196,236      ",717  8/32,718      
12-Oct-2021,734      ,+2  8/32,+0.3075%,731 24/32,718      ,743 24/32,"57,859","191,148      ",735 24/32,735 24/32
11-Oct-2021,731 24/32,-2  8/32,-0.3065%,734      ,731      ,739 16/32,"32,210","193,056      ",731 24/32,732 16/32
08-Oct-2021,734      ,-7  8/32,-0.9781%,739  8/32,731 24/32,746 16/32,"47,836","193,720      ",732 16/32,733 16/32
07-Oct-2021,741  8/32,-4 24/32,-0.6367%,746      ,739 16/32,752 16/32,"42,606","193,805      ",740 24/32,740 24/32
06-Oct-2021,746      ,+1  8/32,+0.1678%,744 24/32,742  8/32,756 24/32,"44,642","193,548      ",744      ,744 24/32
05-Oct-2021,744 24/32,-11 24/32,-1.5532%,756  8/32,743 24/32,757      ,"49,150","193,595      ",744 24/32,745 16/32
04-Oct-2021,756 16/32,+1  8/32,+0.1655%,752  8/32,748 16/32,763 16/32,"54,746","194,306      ",756  8/32,756 16/32
01-Oct-2021,755  8/32,+29 24/32,+4.1006%,725      ,722 24/32,758 16/32,"85,696","193,078      ",757 16/32,758 16/32
30-Sep-2021,725 16/32,+15  8/32,+2.1471%,711  8/32,701  8/32,732 24/32,"71,326","188,968      ",725 24/32,725 24/32
29-Sep-2021,710  8/32,+3 24/32,+0.5308%,709  8/32,708  8/32,717 24/32,"38,927","192,966      ",710 24/32,711  8/32
28-Sep-2021,706 16/32,-15 24/32,-2.1807%,722      ,706      ,726 24/32,"54,403","193,676      ",708  8/32,709      
27-Sep-2021,722  8/32,-1 16/32,-0.2073%,723 16/32,720  8/32,728 16/32,"32,063","193,978      ",722 16/32,723      
24-Sep-2021,723 24/32,+6      ,+0.8359%,718 16/32,711 16/32,725 24/32,"47,318","193,257      ",723      ,723 24/32
23-Sep-2021,717 24/32,+12      ,+1.7003%,708 16/32,704      ,719 16/32,"46,804","199,915      ",718 16/32,719      
22-Sep-2021,705 24/32,+15 16/32,+2.2456%,689 16/32,688      ,706 24/32,"37,475","196,689      ",706  8/32,706  8/32
21-Sep-2021,690  8/32,-10 16/32,-1.4984%,700  8/32,686      ,701      ,"43,195","197,166      ",689 16/32,690      
20-Sep-2021,700 24/32,-8      ,-1.1287%,708      ,695 24/32,710 24/32,"37,449","196,247      ",699 24/32,700 24/32
17-Sep-2021,708 24/32,-4  8/32,-0.5961%,713 24/32,706 16/32,716      ,"33,375","197,923      ",707 16/32,707 24/32
16-Sep-2021,713      ,+ 24/32,+0.1053%,711  8/32,705      ,716 24/32,"40,246","200,049      ",713      ,713 16/32
15-Sep-2021,712  8/32,+27  8/32,+3.9781%,700      ,695  8/32,714 24/32,"51,075","203,964      ",711 16/32,711 24/32
14-Sep-2021,685      ,+10 16/32,+1.5567%,677  8/32,677  8/32,677  8/32,3,3      ,,
13-Sep-2021,674 16/32,- 16/32,-0.0741%,671 16/32,671 16/32,671 16/32,8,8      ,650      ,
10-Sep-2021,675      ,-6 16/32,-0.9538%,682 16/32,673  8/32,683 24/32,72,70      ,650      ,780  8/32
09-Sep-2021,681 16/32,-16 24/32,-2.3989%,700      ,683 16/32,700      ,113,91      ,677      ,711      
08-Sep-2021,698  8/32,-10 16/32,-1.4815%,704 16/32,698  8/32,704 16/32,58,150      ,695      ,780  8/32
07-Sep-2021,708 24/32,-5 24/32,-0.8048%,718 16/32,704  8/32,718 16/32,169,225      ,704 16/32,728 16/32
03-Sep-2021,714 16/32,+10 16/32,+1.4915%,702      ,701      ,715      ,433,483      ,700      ,728 16/32
02-Sep-2021,704      ,+3      ,+0.4280%,694      ,694      ,708      ,369,833      ,700      ,728 16/32
01-Sep-2021,701      ,-5 24/32,-0.8136%,708  8/32,699  8/32,710  8/32,546,"1,304      ",694      ,728 16/32
31-Aug-2021,706 24/32,-2      ,-0.2822%,706 16/32,690  8/32,707 16/32,"1,667","1,974      ",694      ,728 16/32
30-Aug-2021,708 24/32,-9 24/32,-1.3570%,720 16/32,707 16/32,728 16/32,"18,316","3,010      ",705      ,728 16/32
27-Aug-2021,718 16/32,-6 24/32,-0.9307%,725 24/32,717 24/32,731  8/32,"24,916","13,085      ",715 16/32,722 16/32
26-Aug-2021,725  8/32,+14      ,+1.9684%,712 16/32,709  8/32,727      ,"17,849","34,345      ",726  8/32,727      
25-Aug-2021,711  8/32,-6 24/32,-0.9401%,718      ,704  8/32,719 24/32,"21,990","36,728      ",712  8/32,713      
24-Aug-2021,718      ,-1 24/32,-0.2431%,722 24/32,710 24/32,723  8/32,"28,503","42,175      ",718      ,718  8/32
23-Aug-2021,719 24/32,+5 16/32,+0.7700%,712 24/32,710  8/32,730 24/32,"21,092","48,736      ",720  8/32,721 16/32
20-Aug-2021,714  8/32,-13  8/32,-1.8213%,727 16/32,709  8/32,732 24/32,"37,208","53,881      ",714 16/32,715      
19-Aug-2021,727 16/32,-9 24/32,-1.3225%,737      ,716      ,737      ,"37,059","60,193      ",726 24/32,727 16/32
18-Aug-2021,737  8/32,+2 24/32,+0.3744%,734  8/32,721 24/32,740 16/32,"33,614","62,221      ",735  8/32,735 24/32
17-Aug-2021,734 16/32,-26      ,-3.4188%,762 16/32,732  8/32,763 24/32,"63,610","67,603      ",733 16/32,734      
16-Aug-2021,760 16/32,-1 24/32,-0.2296%,762 16/32,757 24/32,770  8/32,"62,047","80,487      ",760 16/32,761 24/32
13-Aug-2021,762  8/32,+8 24/32,+1.1612%,753      ,747 16/32,774 24/32,"87,099","83,970      ",761 24/32,761 24/32
12-Aug-2021,753 16/32,+26 16/32,+3.6451%,724      ,723      ,762      ,"109,432","90,461      ",750 24/32,751 16/32
11-Aug-2021,727      ,0      ,0.0000%,726 24/32,718 24/32,732  8/32,"98,740","102,867      ",725      ,725      
10-Aug-2021,727      ,+15 24/32,+2.2144%,711      ,708 16/32,730      ,"85,502","116,616      ",727  8/32,727  8/32
09-Aug-2021,711  8/32,-7 24/32,-1.0779%,719      ,708  8/32,723 24/32,"84,297","127,138      ",711      ,712      
06-Aug-2021,719      ,+6  8/32,+0.8769%,712 24/32,709  8/32,724 24/32,"85,120","137,849      ",719 16/32,719 16/32
05-Aug-2021,712 24/32,-4 16/32,-0.6274%,714 24/32,709 24/32,725 16/32,"62,604","145,252      ",712 24/32,713  8/32
04-Aug-2021,717  8/32,-7  8/32,-1.0007%,724  8/32,714 16/32,738 24/32,"75,455","145,596      ",716 16/32,717      
03-Aug-2021,724 16/32,-5      ,-0.6854%,727 16/32,717 24/32,734 24/32,"73,891","150,583      ",724      ,724      
02-Aug-2021,729 16/32,+25 24/32,+3.6590%,704      ,704      ,731 24/32,"62,786","150,436      ",730 16/32,731  8/32
30-Jul-2021,703 24/32,-1 16/32,-0.2127%,705      ,695      ,711 16/32,"53,644","147,888      ",703  8/32,703 24/32
29-Jul-2021,705  8/32,+16 16/32,+2.3956%,689 24/32,689      ,706 24/32,"45,524","148,031      ",704 24/32,705  8/32
28-Jul-2021,688 24/32,+14  8/32,+2.1127%,675      ,673 24/32,696  8/32,"49,232","147,616      ",690  8/32,691      
27-Jul-2021,674 16/32,-2 16/32,-0.3693%,680  8/32,671 24/32,690      ,"50,027","150,414      ",673 24/32,674 16/32
26-Jul-2021,677      ,-7      ,-1.0234%,684      ,665 16/32,684      ,"43,684","152,650      ",676 16/32,677 24/32
23-Jul-2021,684      ,-8  8/32,-1.1918%,688      ,677 16/32,696 24/32,"42,541","154,989      ",678 24/32,679 16/32
22-Jul-2021,692  8/32,-18 16/32,-2.6029%,708  8/32,681 24/32,709      ,"63,077","156,032      ",691 24/32,692 16/32
21-Jul-2021,710 24/32,+10  8/32,+1.4632%,701      ,700      ,712      ,"52,745","156,564      ",710 16/32,710 24/32
20-Jul-2021,700 16/32,+2 24/32,+0.3941%,698 24/32,698  8/32,718      ,"64,013","158,967      ",701  8/32,702  8/32
19-Jul-2021,697 24/32,+5  8/32,+0.7581%,702 24/32,694  8/32,709 16/32,"74,215","160,419      ",699 24/32,700      
16-Jul-2021,692 16/32,+20 16/32,+3.0506%,671 24/32,670 24/32,696  8/32,"75,887","161,821      ",693 16/32,693 16/32
15-Jul-2021,672      ,+27      ,+4.1860%,653 24/32,651  8/32,673 16/32,"56,836","161,661      ",671 24/32,672      
14-Jul-2021,645      ,+16  8/32,+2.5845%,,,,34,1      ,,
13-Jul-2021,628 24/32,-6  8/32,-0.9843%,636 16/32,626      ,639 16/32,56,41      ,,698      
12-Jul-2021,635      ,+26 16/32,+4.3550%,610 24/32,604 16/32,634 24/32,30,70      ,,698      
09-Jul-2021,608 16/32,-3 24/32,-0.6125%,608      ,606 16/32,612  8/32,104,83      ,597      ,698      
08-Jul-2021,612  8/32,-2 16/32,-0.4067%,615      ,611 24/32,618      ,101,149      ,601      ,698      
07-Jul-2021,614 24/32,-5  8/32,-0.8468%,626      ,613 24/32,626      ,173,235      ,601      ,698      
06-Jul-2021,620      ,-25 24/32,-3.9876%,634 24/32,611      ,634 24/32,93,332      ,601      ,698      
02-Jul-2021,645 24/32,-12 24/32,-1.9362%,661      ,643 24/32,662      ,401,400      ,635      ,698      
01-Jul-2021,658 16/32,-13      ,-1.9360%,667 24/32,663      ,683      ,558,670      ,656      ,698      
30-Jun-2021,671 16/32,+31 24/32,+4.9629%,640 16/32,627 16/32,673      ,"1,833","1,113      ",656      ,698      
29-Jun-2021,639 24/32,-6  8/32,-0.9675%,651      ,638  8/32,657 24/32,"13,015","2,148      ",630      ,659 24/32
28-Jun-2021,646      ,+9      ,+1.4129%,638      ,637      ,655      ,"29,182","9,821      ",640      ,649  8/32
25-Jun-2021,637      ,-14  8/32,-2.1881%,650 16/32,634 16/32,656 24/32,"38,795","21,189      ",634  8/32,635      
24-Jun-2021,651  8/32,-10      ,-1.5123%,660  8/32,642      ,660 24/32,"29,170","38,808      ",650      ,650 24/32
23-Jun-2021,661  8/32,+10  8/32,+1.5745%,653  8/32,653  8/32,668  8/32,"40,594","49,474      ",661 24/32,662 24/32
22-Jun-2021,651      ,-10 16/32,-1.5873%,666  8/32,650 24/32,672 24/32,"35,940","59,819      ",651 16/32,652  8/32
21-Jun-2021,661 16/32,-1  8/32,-0.1886%,657      ,646 16/32,673 16/32,"38,192","65,586      ",662 16/32,663 16/32
18-Jun-2021,662 24/32,+23 24/32,+3.7167%,639      ,639      ,668 16/32,"53,571","73,296      ",661 16/32,662      
17-Jun-2021,639      ,-23 24/32,-3.5836%,663 24/32,637  8/32,667      ,"68,262","79,569      ",639  8/32,639 24/32
16-Jun-2021,662 24/32,+1  8/32,+0.1890%,662      ,658 24/32,672 24/32,"61,563","92,988      ",664      ,665      
15-Jun-2021,661 16/32,-13      ,-1.9274%,674 16/32,649      ,676  8/32,"68,469","103,244      ",661 16/32,661 16/32
14-Jun-2021,674 16/32,-6  8/32,-0.9181%,680 16/32,657      ,680 24/32,"67,693","107,751      ",674      ,674      
11-Jun-2021,680 24/32,-3      ,-0.4388%,682  8/32,669 16/32,688      ,"80,622","113,794      ",679 24/32,681      
10-Jun-2021,683 24/32,+1 16/32,+0.2199%,684      ,672 24/32,689  8/32,"103,902","120,174      ",682  8/32,682 24/32
09-Jun-2021,682  8/32,-2 24/32,-0.4015%,685      ,673 16/32,686      ,"91,316","133,834      ",680 16/32,681      
08-Jun-2021,685      ,+5      ,+0.7353%,682 16/32,680  8/32,699  8/32,"91,988","143,420      ",686      ,686 16/32
07-Jun-2021,680      ,-7 24/32,-1.1269%,694  8/32,678 16/32,704      ,"103,023","157,204      ",680      ,680  8/32
04-Jun-2021,687 24/32,+11 16/32,+1.7006%,678 16/32,676  8/32,690  8/32,"55,839","172,659      ",684 16/32,685 16/32
03-Jun-2021,676  8/32,-11  8/32,-1.6364%,689 16/32,669  8/32,699  8/32,"60,414","176,957      ",676  8/32,677      
02-Jun-2021,687 16/32,-6      ,-0.8652%,692      ,681 16/32,701 16/32,"65,956","182,144      ",685 24/32,686 16/32
01-Jun-2021,693 16/32,+30      ,+4.5215%,673  8/32,672      ,702      ,"75,697","189,453      ",691  8/32,692  8/32
28-May-2021,663 16/32,-12 24/32,-1.8854%,676      ,661  8/32,679 24/32,"56,121","194,069      ",663 24/32,664  8/32
27-May-2021,676  8/32,+27 24/32,+4.2791%,648  8/32,648      ,679 16/32,"65,470","198,203      ",674      ,674  8/32
26-May-2021,648 16/32,-8      ,-1.2186%,657      ,639 16/32,657 24/32,"59,945","204,859      ",648 24/32,649 16/32
25-May-2021,656 16/32,-5 24/32,-0.8683%,663  8/32,646 24/32,667 16/32,"64,769","207,164      ",656 16/32,657  8/32
24-May-2021,662  8/32,-12      ,-1.7798%,667      ,653  8/32,668 24/32,"57,246","210,893      ",662  8/32,663      
21-May-2021,674  8/32,-1      ,-0.1481%,675 16/32,665 24/32,677 16/32,"57,455","215,390      ",672      ,673      
20-May-2021,675  8/32,-4      ,-0.5889%,682  8/32,672  8/32,688      ,"55,313","213,248      ",675 24/32,676  8/32
19-May-2021,679  8/32,-18 24/32,-2.6862%,698      ,671 16/32,699      ,"77,673","214,386      ",682 16/32,683      
18-May-2021,698      ,-1 24/32,-0.2501%,702 16/32,692 16/32,718 16/32,"61,420","218,787      ",697 16/32,698      
17-May-2021,699 24/32,-27 16/32,-3.7814%,704      ,692      ,707 16/32,"53,086","219,571      ",701 16/32,702      
14-May-2021,727  8/32,+ 24/32,+0.1032%,730  8/32,727  8/32,730  8/32,40,0      ,,
13-May-2021,726 16/32,-28  8/32,-3.7430%,750      ,737      ,756 16/32,59,73      ,588 24/32,
12-May-2021,754 24/32,-5      ,-0.6581%,763      ,746 16/32,763      ,77,93      ,607      ,
11-May-2021,759 24/32,+17  8/32,+2.3232%,742 24/32,742 24/32,765      ,55,129      ,607      ,
10-May-2021,742 16/32,-31      ,-4.0078%,768 16/32,746      ,769      ,227,182      ,650      ,
07-May-2021,773 16/32,+9  8/32,+1.2103%,771      ,760 16/32,771      ,25,361      ,772      ,
06-May-2021,764  8/32,+8 16/32,+1.1247%,761      ,745      ,763 16/32,16,385      ,650      ,
05-May-2021,755 24/32,+18 24/32,+2.5441%,737 24/32,737 16/32,754 16/32,495,400      ,650      ,
04-May-2021,737      ,+11 16/32,+1.5851%,731  8/32,730      ,737 16/32,300,708      ,681      ,
03-May-2021,725 16/32,-17      ,-2.2896%,753  8/32,726 24/32,753  8/32,407,"1,036      ",681      ,
30-Apr-2021,742 16/32,+5      ,+0.6780%,741      ,728 16/32,745 16/32,406,"1,575      ",709      ,
29-Apr-2021,737 16/32,+12  8/32,+1.6891%,722  8/32,712 24/32,738 24/32,"9,415","1,903      ",691      ,
28-Apr-2021,725  8/32,-8 16/32,-1.1584%,734  8/32,713 16/32,743 24/32,"12,763","8,421      ",713 16/32,
27-Apr-2021,733 24/32,-5 24/32,-0.7776%,737      ,726 24/32,773      ,"16,104","14,694      ",732      ,756 16/32
26-Apr-2021,739 16/32,+29  8/32,+4.1183%,712 24/32,712 24/32,745  8/32,"34,378","19,320      ",737  8/32,738      
23-Apr-2021,710  8/32,0      ,0.0000%,709 24/32,701      ,714 24/32,"29,087","34,178      ",712 16/32,713 16/32
22-Apr-2021,710  8/32,+37      ,+5.4957%,673 24/32,672      ,713  8/32,"45,267","43,041      ",708 24/32,718      
21-Apr-2021,673  8/32,+13 16/32,+2.0462%,662 24/32,658 24/32,678 24/32,"30,045","48,529      ",673  8/32,674      
20-Apr-2021,659 24/32,+7 16/32,+1.1499%,651 16/32,650  8/32,679      ,"43,162","53,295      ",658 24/32,659 16/32
19-Apr-2021,652  8/32,-  8/32,-0.0383%,653      ,651      ,660 24/32,"28,587","59,355      ",651  8/32,652      
16-Apr-2021,652 16/32,-1  8/32,-0.1912%,652 16/32,648  8/32,659 24/32,"36,533","65,728      ",652  8/32,653  8/32
15-Apr-2021,653 24/32,+5 24/32,+0.8873%,647  8/32,639      ,657 24/32,"61,426","68,942      ",652  8/32,653      
14-Apr-2021,648      ,+18  8/32,+2.8980%,630 24/32,630 24/32,655 24/32,"117,768","79,638      ",647      ,648      
13-Apr-2021,629 24/32,+1 24/32,+0.2787%,630  8/32,628  8/32,637  8/32,"78,362","99,049      ",630 16/32,631      
12-Apr-2021,628      ,-10 24/32,-1.6830%,638      ,623      ,639      ,"101,809","108,239      ",627 16/32,628  8/32
09-Apr-2021,638 24/32,+10      ,+1.5905%,628 24/32,627  8/32,646 16/32,"113,072","119,929      ",638 16/32,639  8/32
08-Apr-2021,628 24/32,+12 16/32,+2.0284%,618      ,616      ,631 16/32,"87,000","139,271      ",629      ,629 24/32
07-Apr-2021,616  8/32,+ 24/32,+0.1219%,615      ,609 24/32,619 24/32,"73,524","147,017      ",616  8/32,616  8/32
06-Apr-2021,615 16/32,-2 16/32,-0.4045%,622      ,613 24/32,627 16/32,"58,043","152,819      ",615 24/32,616 16/32
05-Apr-2021,618      ,+7      ,+1.1457%,607      ,607      ,625      ,"52,004","158,408      ",618      ,618 16/32
01-Apr-2021,611      ,-7      ,-1.1327%,623      ,601  8/32,625 24/32,"73,406","162,207      ",606  8/32,612 16/32
31-Mar-2021,618      ,+16  8/32,+2.7005%,603  8/32,593  8/32,631 24/32,"90,267","163,304      ",618      ,620  8/32
30-Mar-2021,601 24/32,-15      ,-2.4321%,616  8/32,600 16/32,616 24/32,"52,667","165,091      ",600 16/32,601  8/32
29-Mar-2021,616 24/32,+3 16/32,+0.5707%,615 24/32,607  8/32,617 24/32,"38,587","166,384      ",616  8/32,617      
26-Mar-2021,613  8/32,+ 24/32,+0.1224%,611      ,608  8/32,619      ,"45,616","167,086      ",613 24/32,615      
25-Mar-2021,612 16/32,-12  8/32,-1.9608%,624 24/32,609      ,625 16/32,"60,632","174,431      ",611      ,611 24/32
24-Mar-2021,624 24/32,-10      ,-1.5754%,635      ,624      ,638 24/32,"45,577","175,361      ",624 16/32,625  8/32
23-Mar-2021,634 24/32,+7 16/32,+1.1957%,628      ,621      ,644 16/32,"68,769","173,764      ",634  8/32,634 16/32
22-Mar-2021,627  8/32,+  8/32,+0.0399%,627 16/32,621  8/32,630 24/32,"36,124","175,224      ",628 24/32,629 16/32
